loss,ppl,wps,ups,wpb,bsz,num_updates,lr,gnorm,clip,oom,sample_size
4.560,23.59,4046,1.4,2869,111,3314,0.25,1.060,100%,0.0,2868.9608208955224
4.559,23.57,4046,1.4,2869,111,3315,0.25,1.060,100%,0.0,2868.996275605214
4.559,23.57,4046,1.4,2869,111,3316,0.25,1.060,100%,0.0,2869.299256505576
4.560,23.59,4043,1.4,2865,111,3317,0.25,1.060,100%,0.0,2864.8979591836733
4.559,23.57,4043,1.4,2864,111,3318,0.25,1.060,100%,0.0,2864.3796296296296
4.558,23.55,4044,1.4,2866,111,3319,0.25,1.060,100%,0.0,2866.1885397412198
4.553,23.47,4046,1.4,2868,111,3320,0.25,1.060,100%,0.0,2868.280442804428
4.550,23.43,4047,1.4,2870,112,3321,0.25,1.059,100%,0.0,2869.8858195211787
4.551,23.43,4047,1.4,2870,111,3322,0.25,1.059,100%,0.0,2870.0055147058824
4.550,23.43,4045,1.4,2869,112,3323,0.25,1.059,100%,0.0,2868.68623853211
4.552,23.46,4045,1.4,2869,112,3324,0.25,1.059,100%,0.0,2869.4065934065934
4.552,23.46,4045,1.4,2870,111,3325,0.25,1.059,100%,0.0,2869.619744058501
4.552,23.46,4046,1.4,2870,111,3326,0.25,1.058,100%,0.0,2870.4817518248174
4.551,23.44,4047,1.4,2872,112,3327,0.25,1.058,100%,0.0,2871.998178506375
4.551,23.45,4044,1.4,2868,111,3328,0.25,1.059,100%,0.0,2867.6
4.552,23.46,4044,1.4,2868,111,3329,0.25,1.058,100%,0.0,2868.0036297640654
4.553,23.47,4044,1.4,2866,111,3330,0.25,1.058,100%,0.0,2866.192028985507
4.553,23.48,4044,1.4,2867,111,3331,0.25,1.058,100%,0.0,2866.5822784810125
4.554,23.49,4044,1.4,2867,111,3332,0.25,1.058,100%,0.0,2867.075812274368
4.556,23.52,4044,1.4,2866,111,3333,0.25,1.058,100%,0.0,2866.472072072072
4.556,23.53,4044,1.4,2867,111,3334,0.25,1.057,100%,0.0,2866.834532374101
4.557,23.54,4041,1.4,2862,111,3335,0.25,1.058,100%,0.0,2862.3554757630163
4.555,23.51,4043,1.4,2864,111,3336,0.25,1.058,100%,0.0,2864.2186379928316
4.555,23.51,4042,1.4,2864,111,3337,0.25,1.057,100%,0.0,2864.1878354203936
4.554,23.49,4041,1.4,2864,111,3338,0.25,1.057,100%,0.0,2863.5
4.555,23.51,4041,1.4,2863,111,3339,0.25,1.057,100%,0.0,2863.286987522282
4.556,23.52,4040,1.4,2863,111,3340,0.25,1.057,100%,0.0,2863.0854092526693
4.551,23.44,4041,1.4,2865,111,3341,0.25,1.057,100%,0.0,2864.6092362344584
4.548,23.40,4043,1.4,2866,112,3342,0.25,1.056,100%,0.0,2866.1329787234044
4.550,23.42,4042,1.4,2866,111,3343,0.25,1.056,100%,0.0,2866.1610619469025
4.551,23.44,4043,1.4,2867,111,3344,0.25,1.056,100%,0.0,2866.8745583038867
4.551,23.44,4042,1.4,2866,111,3345,0.25,1.056,100%,0.0,2866.322751322751
4.550,23.43,4043,1.4,2867,111,3346,0.25,1.056,100%,0.0,2867.461267605634
4.549,23.40,4044,1.4,2869,111,3347,0.25,1.056,100%,0.0,2868.5869947275924
4.546,23.37,4045,1.4,2870,112,3348,0.25,1.055,100%,0.0,2870.3105263157895
4.547,23.38,4045,1.4,2870,112,3349,0.25,1.055,100%,0.0,2870.352014010508
4.544,23.34,4044,1.4,2869,112,3350,0.25,1.055,100%,0.0,2869.0891608391607
4.544,23.32,4045,1.4,2871,112,3351,0.25,1.055,100%,0.0,2870.694589877836
4.544,23.33,4044,1.4,2870,112,3352,0.25,1.055,100%,0.0,2869.6445993031357
4.544,23.32,4045,1.4,2871,112,3353,0.25,1.054,100%,0.0,2871.1721739130435
4.543,23.32,4046,1.4,2872,112,3354,0.25,1.054,100%,0.0,2871.6197916666665
4.545,23.34,4046,1.4,2872,112,3355,0.25,1.054,100%,0.0,2872.048526863085
4.545,23.35,4046,1.4,2872,112,3356,0.25,1.054,100%,0.0,2871.955017301038
4.543,23.31,4047,1.4,2873,112,3357,0.25,1.054,100%,0.0,2873.153713298791
4.539,23.24,4048,1.4,2874,113,3358,0.25,1.053,100%,0.0,2874.494827586207
4.539,23.24,4048,1.4,2875,113,3359,0.25,1.053,100%,0.0,2875.289156626506
4.538,23.23,4049,1.4,2876,113,3360,0.25,1.053,100%,0.0,2876.2920962199314
4.536,23.20,4050,1.4,2878,113,3361,0.25,1.053,100%,0.0,2877.9862778730703
4.536,23.20,4048,1.4,2873,113,3362,0.25,1.055,100%,0.0,2873.2979452054797
4.535,23.18,4049,1.4,2875,113,3363,0.25,1.054,100%,0.0,2874.5008547008547
4.535,23.18,4048,1.4,2873,113,3364,0.25,1.054,100%,0.0,2872.952218430034
4.531,23.12,4050,1.4,2875,113,3365,0.25,1.054,100%,0.0,2874.6899488926747
4.531,23.12,4048,1.4,2874,114,3366,0.25,1.054,100%,0.0,2873.625850340136
4.531,23.12,4049,1.4,2874,113,3367,0.25,1.054,100%,0.0,2874.0662139219016
4.531,23.12,4047,1.4,2869,113,3368,0.25,1.054,100%,0.0,2869.3186440677964
4.531,23.13,4045,1.4,2865,113,3369,0.25,1.056,100%,0.0,2864.8612521150594
4.531,23.11,4046,1.4,2866,113,3370,0.25,1.055,100%,0.0,2866.4679054054054
4.530,23.11,4047,1.4,2868,113,3371,0.25,1.055,100%,0.0,2867.7672849915684
4.530,23.11,4046,1.4,2867,113,3372,0.25,1.055,100%,0.0,2867.0387205387206
4.532,23.14,4046,1.4,2867,113,3373,0.25,1.055,100%,0.0,2867.126050420168
4.534,23.17,4046,1.4,2868,113,3374,0.25,1.055,100%,0.0,2867.5604026845635
4.533,23.15,4046,1.4,2868,113,3375,0.25,1.054,100%,0.0,2867.6281407035176
4.534,23.17,4047,1.4,2868,113,3376,0.25,1.054,100%,0.0,2868.3979933110368
4.534,23.17,4046,1.4,2868,113,3377,0.25,1.054,100%,0.0,2868.118530884808
4.536,23.19,4046,1.4,2868,113,3378,0.25,1.054,100%,0.0,2868.44
4.537,23.21,4046,1.4,2869,113,3379,0.25,1.054,100%,0.0,2868.9384359400997
4.536,23.19,4046,1.4,2869,113,3380,0.25,1.053,100%,0.0,2869.004983388704
4.536,23.19,4046,1.4,2869,113,3381,0.25,1.053,100%,0.0,2868.5837479270317
4.536,23.20,4045,1.4,2865,113,3382,0.25,1.053,100%,0.0,2865.412251655629
4.536,23.20,4044,1.4,2865,113,3383,0.25,1.053,100%,0.0,2865.2330578512397
4.537,23.21,4044,1.4,2866,113,3384,0.25,1.053,100%,0.0,2865.556105610561
4.536,23.21,4043,1.4,2865,113,3385,0.25,1.053,100%,0.0,2864.9093904448105
4.537,23.21,4044,1.4,2866,113,3386,0.25,1.052,100%,0.0,2865.8174342105262
4.537,23.22,4044,1.4,2866,113,3387,0.25,1.052,100%,0.0,2865.92118226601
4.537,23.22,4043,1.4,2862,112,3388,0.25,1.052,100%,0.0,2862.2
4.538,23.23,4043,1.4,2862,112,3389,0.25,1.052,100%,0.0,2862.482815057283
4.537,23.21,4044,1.4,2864,112,3390,0.25,1.052,100%,0.0,2863.9313725490197
4.539,23.25,4044,1.4,2865,112,3391,0.25,1.052,100%,0.0,2864.743882544861
4.540,23.26,4044,1.4,2864,112,3392,0.25,1.051,100%,0.0,2864.3241042345276
4.541,23.28,4043,1.4,2865,112,3393,0.25,1.051,100%,0.0,2864.639024390244
4.542,23.29,4041,1.4,2861,112,3394,0.25,1.052,100%,0.0,2860.6152597402597
4.541,23.28,4042,1.4,2861,112,3395,0.25,1.051,100%,0.0,2861.1831442463535
4.542,23.30,4040,1.4,2858,112,3396,0.25,1.052,100%,0.0,2857.6893203883496
4.541,23.28,4039,1.4,2857,112,3397,0.25,1.051,100%,0.0,2856.741518578352
4.541,23.28,4038,1.4,2857,112,3398,0.25,1.051,100%,0.0,2856.909677419355
4.541,23.28,4037,1.4,2856,112,3399,0.25,1.051,100%,0.0,2856.207729468599
4.542,23.30,4037,1.4,2856,112,3400,0.25,1.051,100%,0.0,2856.4469453376205
4.540,23.26,4037,1.4,2857,112,3401,0.25,1.051,100%,0.0,2857.1781701444625
4.541,23.28,4037,1.4,2857,112,3402,0.25,1.050,100%,0.0,2857.168269230769
4.540,23.27,4036,1.4,2855,112,3403,0.25,1.050,100%,0.0,2854.6608
4.540,23.26,4036,1.4,2856,112,3404,0.25,1.050,100%,0.0,2855.773162939297
4.540,23.26,4035,1.4,2855,112,3405,0.25,1.050,100%,0.0,2854.9728867623603
4.539,23.25,4034,1.4,2855,112,3406,0.25,1.050,100%,0.0,2854.608280254777
4.540,23.26,4034,1.4,2855,112,3407,0.25,1.050,100%,0.0,2854.9475357710653
4.541,23.29,4034,1.4,2855,112,3408,0.25,1.049,100%,0.0,2854.947619047619
4.540,23.26,4034,1.4,2856,112,3409,0.25,1.049,100%,0.0,2855.916006339144
4.540,23.26,4035,1.4,2856,112,3410,0.25,1.049,100%,0.0,2856.1772151898736
4.539,23.25,4033,1.4,2855,112,3411,0.25,1.049,100%,0.0,2855.001579778831
4.539,23.25,4032,1.4,2854,112,3412,0.25,1.049,100%,0.0,2854.39905362776
4.540,23.27,4032,1.4,2855,112,3413,0.25,1.048,100%,0.0,2854.5322834645667
4.538,23.24,4033,1.4,2856,112,3414,0.25,1.048,100%,0.0,2855.9591194968552
4.539,23.24,4032,1.4,2856,112,3415,0.25,1.048,100%,0.0,2855.668759811617
4.540,23.26,4031,1.4,2852,112,3416,0.25,1.048,100%,0.0,2852.1724137931033
4.540,23.27,4031,1.4,2852,112,3417,0.25,1.048,100%,0.0,2852.26917057903
4.540,23.26,4032,1.4,2854,112,3418,0.25,1.048,100%,0.0,2853.7109375
4.540,23.27,4032,1.4,2854,112,3419,0.25,1.048,100%,0.0,2853.845553822153
4.541,23.27,4030,1.4,2851,112,3420,0.25,1.048,100%,0.0,2851.4704049844236
4.538,23.24,4031,1.4,2853,112,3421,0.25,1.048,100%,0.0,2852.53499222395
4.538,23.24,4030,1.4,2853,112,3422,0.25,1.047,100%,0.0,2852.5062111801244
4.540,23.26,4031,1.4,2853,112,3423,0.25,1.047,100%,0.0,2853.164341085271
4.540,23.26,4031,1.4,2854,112,3424,0.25,1.047,100%,0.0,2853.795665634675
4.540,23.26,4032,1.4,2854,112,3425,0.25,1.047,100%,0.0,2854.3323029366306
4.541,23.28,4030,1.4,2850,112,3426,0.25,1.052,100%,0.0,2850.2716049382716
4.541,23.28,4031,1.4,2851,112,3427,0.25,1.052,100%,0.0,2851.4545454545455
4.541,23.28,4032,1.4,2853,112,3428,0.25,1.052,100%,0.0,2852.5046153846156
4.542,23.29,4031,1.4,2852,112,3429,0.25,1.052,100%,0.0,2852.1735791090628
4.543,23.31,4029,1.4,2848,112,3430,0.25,1.052,100%,0.0,2848.455521472393
4.543,23.31,4030,1.4,2850,112,3431,0.25,1.052,100%,0.0,2849.5558958652373
4.544,23.33,4030,1.4,2850,112,3432,0.25,1.052,100%,0.0,2849.7415902140674
4.545,23.34,4030,1.4,2850,112,3433,0.25,1.052,100%,0.0,2849.7297709923664
4.543,23.31,4031,1.4,2851,112,3434,0.25,1.051,100%,0.0,2851.262195121951
4.543,23.32,4031,1.4,2851,112,3435,0.25,1.051,100%,0.0,2851.2237442922374
4.542,23.30,4032,1.4,2853,112,3436,0.25,1.051,100%,0.0,2852.781155015198
4.542,23.29,4030,1.4,2852,112,3437,0.25,1.051,100%,0.0,2851.8194233687404
4.542,23.30,4028,1.4,2849,112,3438,0.25,1.051,100%,0.0,2848.5954545454547
4.540,23.27,4030,1.4,2850,112,3439,0.25,1.051,100%,0.0,2850.071104387292
4.539,23.24,4031,1.4,2851,112,3440,0.25,1.050,100%,0.0,2851.4788519637464
4.540,23.26,4031,1.4,2852,112,3441,0.25,1.050,100%,0.0,2851.524886877828
4.539,23.25,4029,1.4,2850,112,3442,0.25,1.050,100%,0.0,2850.3253012048194
4.539,23.25,4030,1.4,2852,112,3443,0.25,1.050,100%,0.0,2851.5248120300753
4.538,23.23,4029,1.4,2850,112,3444,0.25,1.050,100%,0.0,2850.3693693693695
4.536,23.20,4030,1.4,2852,113,3445,0.25,1.050,100%,0.0,2851.8710644677662
4.536,23.21,4030,1.4,2852,112,3446,0.25,1.049,100%,0.0,2852.079341317365
4.535,23.18,4031,1.4,2853,113,3447,0.25,1.049,100%,0.0,2852.9536621823618
4.535,23.19,4031,1.4,2853,113,3448,0.25,1.049,100%,0.0,2853.3194029850747
4.531,23.13,4033,1.4,2855,113,3449,0.25,1.049,100%,0.0,2855.0149031296573
4.531,23.12,4033,1.4,2855,113,3450,0.25,1.049,100%,0.0,2855.4434523809523
4.531,23.12,4032,1.4,2855,113,3451,0.25,1.048,100%,0.0,2855.2020802377415
4.532,23.13,4033,1.4,2856,113,3452,0.25,1.048,100%,0.0,2855.692878338279
4.532,23.14,4033,1.4,2856,113,3453,0.25,1.048,100%,0.0,2856.0785185185186
4.533,23.15,4033,1.4,2856,113,3454,0.25,1.048,100%,0.0,2856.2707100591715
4.533,23.15,4033,1.4,2857,113,3455,0.25,1.048,100%,0.0,2857.4387001477103
4.533,23.15,4033,1.4,2857,113,3456,0.25,1.047,100%,0.0,2857.4011799410027
4.534,23.16,4033,1.4,2858,113,3457,0.25,1.047,100%,0.0,2857.840942562592
4.535,23.18,4033,1.4,2858,113,3458,0.25,1.047,100%,0.0,2858.141176470588
4.535,23.18,4033,1.4,2858,113,3459,0.25,1.047,100%,0.0,2858.2114537444936
4.535,23.18,4033,1.4,2858,113,3460,0.25,1.047,100%,0.0,2858.183284457478
4.534,23.17,4033,1.4,2859,113,3461,0.25,1.046,100%,0.0,2858.778916544656
4.534,23.16,4034,1.4,2860,112,3462,0.25,1.046,100%,0.0,2860.0116959064326
4.534,23.17,4034,1.4,2860,112,3463,0.25,1.046,100%,0.0,2859.9489051094893
4.535,23.18,4034,1.4,2860,112,3464,0.25,1.046,100%,0.0,2860.441690962099
4.535,23.19,4032,1.4,2857,112,3465,0.25,1.047,100%,0.0,2856.8515283842794
4.535,23.18,4033,1.4,2857,112,3466,0.25,1.047,100%,0.0,2857.3212209302324
4.533,23.15,4033,1.4,2859,112,3467,0.25,1.047,100%,0.0,2858.522496371553
4.533,23.15,4033,1.4,2859,112,3468,0.25,1.046,100%,0.0,2858.865217391304
4.533,23.16,4034,1.4,2859,112,3469,0.25,1.046,100%,0.0,2859.4138929088276
4.533,23.16,4035,1.4,2861,112,3470,0.25,1.046,100%,0.0,2860.57225433526
4.533,23.16,4035,1.4,2861,112,3471,0.25,1.046,100%,0.0,2861.04329004329
4.531,23.12,4036,1.4,2862,112,3472,0.25,1.046,100%,0.0,2862.0172910662823
4.531,23.11,4037,1.4,2863,112,3473,0.25,1.045,100%,0.0,2863.325179856115
4.531,23.12,4036,1.4,2863,112,3474,0.25,1.045,100%,0.0,2863.117816091954
4.531,23.12,4037,1.4,2863,113,3475,0.25,1.045,100%,0.0,2863.3185078909614
4.531,23.11,4036,1.4,2863,113,3476,0.25,1.045,100%,0.0,2862.702005730659
4.529,23.08,4037,1.4,2864,113,3477,0.25,1.045,100%,0.0,2863.6909871244634
4.529,23.09,4037,1.4,2864,113,3478,0.25,1.045,100%,0.0,2863.9842857142858
4.528,23.07,4038,1.4,2865,113,3479,0.25,1.044,100%,0.0,2865.2467902995722
4.530,23.10,4037,1.4,2865,113,3480,0.25,1.044,100%,0.0,2865.188034188034
4.530,23.11,4037,1.4,2865,113,3481,0.25,1.044,100%,0.0,2865.3598862019917
4.528,23.07,4039,1.4,2867,113,3482,0.25,1.044,100%,0.0,2866.958806818182
4.529,23.08,4039,1.4,2867,113,3483,0.25,1.044,100%,0.0,2867.1631205673757
4.529,23.09,4039,1.4,2868,113,3484,0.25,1.043,100%,0.0,2867.5736543909347
4.529,23.08,4039,1.4,2868,113,3485,0.25,1.043,100%,0.0,2868.032531824611
4.529,23.09,4038,1.4,2866,113,3486,0.25,1.043,100%,0.0,2866.1991525423728
4.529,23.09,4037,1.4,2866,113,3487,0.25,1.043,100%,0.0,2865.7390691114247
4.528,23.07,4039,1.4,2867,113,3488,0.25,1.043,100%,0.0,2866.980281690141
4.528,23.07,4038,1.4,2867,113,3489,0.25,1.043,100%,0.0,2866.8326300984527
4.529,23.08,4038,1.4,2867,113,3490,0.25,1.042,100%,0.0,2866.7907303370785
4.529,23.09,4036,1.4,2863,112,3491,0.25,1.043,100%,0.0,2863.399719495091
4.530,23.10,4037,1.4,2864,112,3492,0.25,1.043,100%,0.0,2863.809523809524
4.531,23.12,4037,1.4,2864,112,3493,0.25,1.042,100%,0.0,2864.271328671329
4.533,23.15,4037,1.4,2865,112,3494,0.25,1.042,100%,0.0,2864.7276536312847
4.533,23.16,4036,1.4,2862,112,3495,0.25,1.042,100%,0.0,2862.308228730823
4.534,23.17,4036,1.4,2863,112,3496,0.25,1.042,100%,0.0,2862.692200557103
4.534,23.17,4035,1.4,2861,112,3497,0.25,1.042,100%,0.0,2861.310152990264
4.530,23.10,4036,1.4,2862,113,3498,0.25,1.042,100%,0.0,2862.179166666667
4.529,23.08,4037,1.4,2863,113,3499,0.25,1.042,100%,0.0,2863.238557558946
4.529,23.09,4036,1.4,2863,113,3500,0.25,1.041,100%,0.0,2863.4030470914126
4.528,23.08,4038,1.4,2865,113,3501,0.25,1.041,100%,0.0,2864.528354080221
4.529,23.09,4038,1.4,2865,113,3502,0.25,1.041,100%,0.0,2864.8370165745855
4.530,23.10,4038,1.4,2865,113,3503,0.25,1.041,100%,0.0,2865.208275862069
4.530,23.11,4038,1.4,2865,112,3504,0.25,1.041,100%,0.0,2865.242424242424
4.531,23.11,4037,1.4,2865,112,3505,0.25,1.040,100%,0.0,2865.242090784044
4.531,23.12,4037,1.4,2865,112,3506,0.25,1.040,100%,0.0,2865.254120879121
4.532,23.14,4037,1.4,2865,112,3507,0.25,1.040,100%,0.0,2865.1604938271603
4.531,23.11,4037,1.4,2866,112,3508,0.25,1.040,100%,0.0,2866.0931506849315
4.531,23.12,4036,1.4,2863,112,3509,0.25,1.041,100%,0.0,2862.596443228454
4.531,23.12,4035,1.4,2859,112,3510,0.25,1.041,100%,0.0,2859.4180327868853
4.528,23.07,4034,1.4,2858,113,3511,0.25,1.041,100%,0.0,2858.225102319236
4.526,23.05,4035,1.4,2860,113,3512,0.25,1.040,100%,0.0,2859.5204359673025
4.526,23.04,4036,1.4,2861,113,3513,0.25,1.040,100%,0.0,2860.5455782312924
4.526,23.05,4034,1.4,2857,113,3514,0.25,1.041,100%,0.0,2857.1875
4.526,23.04,4034,1.4,2857,113,3515,0.25,1.040,100%,0.0,2857.206241519674
4.526,23.04,4033,1.4,2857,113,3516,0.25,1.040,100%,0.0,2857.128726287263
4.526,23.05,4031,1.4,2853,112,3517,0.25,1.041,100%,0.0,2853.485791610284
4.527,23.05,4032,1.4,2854,112,3518,0.25,1.041,100%,0.0,2854.0594594594595
4.528,23.06,4032,1.4,2855,112,3519,0.25,1.041,100%,0.0,2854.527665317139
4.526,23.04,4033,1.4,2856,112,3520,0.25,1.041,100%,0.0,2855.7614555256064
4.528,23.07,4031,1.4,2853,112,3521,0.25,1.043,100%,0.0,2852.6810228802156
4.528,23.07,4029,1.4,2849,112,3522,0.25,1.044,100%,0.0,2849.0403225806454
4.529,23.08,4029,1.4,2849,112,3523,0.25,1.044,100%,0.0,2849.38389261745
4.529,23.09,4028,1.4,2846,112,3524,0.25,1.045,100%,0.0,2845.7037533512066
4.527,23.06,4029,1.4,2847,112,3525,0.25,1.045,100%,0.0,2846.95046854083
4.527,23.05,4030,1.4,2848,112,3526,0.25,1.045,100%,0.0,2848.145721925134
4.526,23.04,4031,1.4,2849,112,3527,0.25,1.045,100%,0.0,2849.1054739652873
4.525,23.03,4031,1.4,2850,112,3528,0.25,1.044,100%,0.0,2849.6053333333334
4.526,23.03,4029,1.4,2846,112,3529,0.25,1.045,100%,0.0,2846.0652463382157
4.526,23.04,4029,1.4,2846,112,3530,0.25,1.045,100%,0.0,2845.7579787234044
4.526,23.04,4028,1.4,2845,112,3531,0.25,1.045,100%,0.0,2845.4143426294822
4.526,23.03,4029,1.4,2847,112,3532,0.25,1.044,100%,0.0,2846.5145888594166
4.526,23.03,4030,1.4,2847,112,3533,0.25,1.044,100%,0.0,2847.0
4.525,23.03,4030,1.4,2847,112,3534,0.25,1.044,100%,0.0,2847.208994708995
4.526,23.03,4030,1.4,2848,112,3535,0.25,1.044,100%,0.0,2847.752972258917
4.526,23.04,4028,1.4,2844,112,3536,0.25,1.045,100%,0.0,2844.4221635883905
4.526,23.04,4027,1.4,2844,112,3537,0.25,1.045,100%,0.0,2843.843214756258
4.526,23.04,4026,1.4,2840,112,3538,0.25,1.045,100%,0.0,2840.4934210526317
4.527,23.05,4026,1.4,2841,112,3539,0.25,1.045,100%,0.0,2840.940867279895
4.527,23.05,4025,1.4,2840,112,3540,0.25,1.045,100%,0.0,2840.278215223097
4.527,23.05,4023,1.4,2837,112,3541,0.25,1.045,100%,0.0,2837.0930537352556
4.526,23.04,4023,1.4,2838,112,3542,0.25,1.045,100%,0.0,2837.535340314136
4.527,23.05,4024,1.4,2838,112,3543,0.25,1.045,100%,0.0,2837.8967320261436
4.526,23.04,4024,1.4,2838,112,3544,0.25,1.045,100%,0.0,2838.244125326371
4.526,23.04,4023,1.4,2835,111,3545,0.25,1.045,100%,0.0,2834.917861799218
4.527,23.05,4023,1.4,2835,111,3546,0.25,1.044,100%,0.0,2835.1588541666665
4.527,23.05,4022,1.4,2834,111,3547,0.25,1.044,100%,0.0,2834.3732119635893
4.527,23.06,4022,1.4,2834,111,3548,0.25,1.044,100%,0.0,2834.5
4.526,23.04,4023,1.4,2836,111,3549,0.25,1.044,100%,0.0,2835.6368352788586
4.527,23.05,4022,1.4,2833,111,3550,0.25,1.044,100%,0.0,2832.6139896373056
4.527,23.05,4021,1.4,2832,111,3551,0.25,1.044,100%,0.0,2831.614489003881
4.526,23.05,4021,1.4,2832,111,3552,0.25,1.044,100%,0.0,2831.906976744186
4.525,23.02,4022,1.4,2833,111,3553,0.25,1.043,100%,0.0,2833.1948387096772
4.525,23.03,4022,1.4,2834,111,3554,0.25,1.043,100%,0.0,2833.5670103092784
4.525,23.03,4022,1.4,2834,111,3555,0.25,1.043,100%,0.0,2833.5765765765764
4.526,23.04,4021,1.4,2833,111,3556,0.25,1.043,100%,0.0,2833.466580976864
4.526,23.05,4020,1.4,2830,111,3557,0.25,1.043,100%,0.0,2830.2926829268295
4.526,23.04,4020,1.4,2831,111,3558,0.25,1.043,100%,0.0,2831.371794871795
4.526,23.05,4021,1.4,2832,111,3559,0.25,1.043,100%,0.0,2831.6363636363635
4.527,23.06,4020,1.4,2832,111,3560,0.25,1.043,100%,0.0,2831.611253196931
